Date,Year,Program,Rating,Mean_Rating,Median_Rating,Diff_From_Mean,Status_Vs_Mean,Z_Score,Is_Outlier,Prev_Week_Rating,WoW_Diff,Std_Rating,CV_Percent,Skewness,Q1_Rating,Q3_Rating,IQR_Rating,Min_Rating,Max_Rating,Broadcast_Days
2026-05-17,2026,KBS 9시 뉴스 (KBS),9.8,8.53,8.3,1.27,평균 이상,0.44,정상 범위,2.8,7.0,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-05-18,2026,KBS 9시 뉴스 (KBS),9.3,8.53,8.3,0.77,평균 이상,0.27,정상 범위,8.4,0.9,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-05-19,2026,KBS 9시 뉴스 (KBS),12.3,8.53,8.3,3.77,평균 이상,1.31,정상 범위,13.7,-1.4,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-05-20,2026,KBS 9시 뉴스 (KBS),6.2,8.53,8.3,-2.33,평균 이하,-0.81,정상 범위,5.8,0.4,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-05-21,2026,KBS 9시 뉴스 (KBS),7.9,8.53,8.3,-0.63,평균 이하,-0.22,정상 범위,4.7,3.2,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-05-22,2026,KBS 9시 뉴스 (KBS),8.1,8.53,8.3,-0.43,평균 이하,-0.15,정상 범위,8.7,-0.6,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-05-23,2026,KBS 9시 뉴스 (KBS),7.9,8.53,8.3,-0.63,평균 이하,-0.22,정상 범위,7.9,0.0,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-05-24,2026,KBS 9시 뉴스 (KBS),9.5,8.53,8.3,0.97,평균 이상,0.34,정상 범위,9.8,-0.3,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-05-25,2026,KBS 9시 뉴스 (KBS),12.5,8.53,8.3,3.97,평균 이상,1.38,정상 범위,9.3,3.2,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-05-26,2026,KBS 9시 뉴스 (KBS),7.1,8.53,8.3,-1.43,평균 이하,-0.5,정상 범위,12.3,-5.2,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-05-27,2026,KBS 9시 뉴스 (KBS),8.1,8.53,8.3,-0.43,평균 이하,-0.15,정상 범위,6.2,1.9,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-05-28,2026,KBS 9시 뉴스 (KBS),7.0,8.53,8.3,-1.53,평균 이하,-0.53,정상 범위,7.9,-0.9,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-05-29,2026,KBS 9시 뉴스 (KBS),10.3,8.53,8.3,1.77,평균 이상,0.62,정상 범위,8.1,2.2,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-05-30,2026,KBS 9시 뉴스 (KBS),9.9,8.53,8.3,1.37,평균 이상,0.48,정상 범위,7.9,2.0,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-05-31,2026,KBS 9시 뉴스 (KBS),8.0,8.53,8.3,-0.53,평균 이하,-0.19,정상 범위,9.5,-1.5,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-06-01,2026,KBS 9시 뉴스 (KBS),8.6,8.53,8.3,0.07,평균 이상,0.02,정상 범위,12.5,-3.9,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-06-02,2026,KBS 9시 뉴스 (KBS),12.0,8.53,8.3,3.47,평균 이상,1.21,정상 범위,7.1,4.9,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-06-04,2026,KBS 9시 뉴스 (KBS),6.9,8.53,8.3,-1.63,평균 이하,-0.57,정상 범위,8.1,-1.2,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-06-05,2026,KBS 9시 뉴스 (KBS),8.9,8.53,8.3,0.37,평균 이상,0.13,정상 범위,7.0,1.9,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-06-06,2026,KBS 9시 뉴스 (KBS),7.8,8.53,8.3,-0.73,평균 이하,-0.25,정상 범위,10.3,-2.5,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-06-07,2026,KBS 9시 뉴스 (KBS),8.7,8.53,8.3,0.17,평균 이상,0.06,정상 범위,9.9,-1.2,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-06-08,2026,KBS 9시 뉴스 (KBS),17.4,8.53,8.3,8.87,평균 이상,3.09,이상치(급증),8.0,9.4,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-06-09,2026,KBS 9시 뉴스 (KBS),10.7,8.53,8.3,2.17,평균 이상,0.75,정상 범위,8.6,2.1,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-06-10,2026,KBS 9시 뉴스 (KBS),9.1,8.53,8.3,0.57,평균 이상,0.2,정상 범위,12.0,-2.9,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-06-11,2026,KBS 9시 뉴스 (KBS),10.6,8.53,8.3,2.07,평균 이상,0.72,정상 범위,6.9,3.7,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-06-13,2026,KBS 9시 뉴스 (KBS),7.1,8.53,8.3,-1.43,평균 이하,-0.5,정상 범위,8.9,-1.8,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-06-14,2026,KBS 9시 뉴스 (KBS),8.2,8.53,8.3,-0.33,평균 이하,-0.12,정상 범위,7.8,0.4,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-06-15,2026,KBS 9시 뉴스 (KBS),5.2,8.53,8.3,-3.33,평균 이하,-1.16,정상 범위,8.7,-3.5,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-06-16,2026,KBS 9시 뉴스 (KBS),7.0,8.53,8.3,-1.53,평균 이하,-0.53,정상 범위,17.4,-10.4,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-06-17,2026,KBS 9시 뉴스 (KBS),7.7,8.53,8.3,-0.83,평균 이하,-0.29,정상 범위,10.7,-3.0,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-06-18,2026,KBS 9시 뉴스 (KBS),7.3,8.53,8.3,-1.23,평균 이하,-0.43,정상 범위,9.1,-1.8,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-06-20,2026,KBS 9시 뉴스 (KBS),8.7,8.53,8.3,0.17,평균 이상,0.06,정상 범위,10.6,-1.9,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-06-21,2026,KBS 9시 뉴스 (KBS),11.0,8.53,8.3,2.47,평균 이상,0.86,정상 범위,7.1,3.9,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-06-22,2026,KBS 9시 뉴스 (KBS),13.3,8.53,8.3,4.77,평균 이상,1.66,정상 범위,8.2,5.1,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-06-23,2026,KBS 9시 뉴스 (KBS),11.4,8.53,8.3,2.87,평균 이상,1.0,정상 범위,5.2,6.2,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-06-24,2026,KBS 9시 뉴스 (KBS),5.6,8.53,8.3,-2.93,평균 이하,-1.02,정상 범위,7.0,-1.4,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-06-26,2026,KBS 9시 뉴스 (KBS),6.9,8.53,8.3,-1.63,평균 이하,-0.57,정상 범위,7.7,-0.8,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-06-27,2026,KBS 9시 뉴스 (KBS),14.0,8.53,8.3,5.47,평균 이상,1.9,정상 범위,7.3,6.7,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-06-28,2026,KBS 9시 뉴스 (KBS),9.6,8.53,8.3,1.07,평균 이상,0.37,정상 범위,8.7,0.9,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-06-29,2026,KBS 9시 뉴스 (KBS),5.4,8.53,8.3,-3.13,평균 이하,-1.09,정상 범위,11.0,-5.6,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-06-30,2026,KBS 9시 뉴스 (KBS),9.5,8.53,8.3,0.97,평균 이상,0.34,정상 범위,13.3,-3.8,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-07-01,2026,KBS 9시 뉴스 (KBS),8.8,8.53,8.3,0.27,평균 이상,0.09,정상 범위,11.4,-2.6,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-07-02,2026,KBS 9시 뉴스 (KBS),5.5,8.53,8.3,-3.03,평균 이하,-1.06,정상 범위,5.6,-0.1,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-07-03,2026,KBS 9시 뉴스 (KBS),12.2,8.53,8.3,3.67,평균 이상,1.28,정상 범위,6.9,5.3,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-07-06,2026,KBS 9시 뉴스 (KBS),11.5,8.53,8.3,2.97,평균 이상,1.03,정상 범위,14.0,-2.5,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-07-07,2026,KBS 9시 뉴스 (KBS),12.4,8.53,8.3,3.87,평균 이상,1.35,정상 범위,9.6,2.8,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-07-08,2026,KBS 9시 뉴스 (KBS),11.0,8.53,8.3,2.47,평균 이상,0.86,정상 범위,5.4,5.6,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-07-09,2026,KBS 9시 뉴스 (KBS),8.4,8.53,8.3,-0.13,평균 이하,-0.05,정상 범위,9.5,-1.1,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-07-10,2026,KBS 9시 뉴스 (KBS),10.0,8.53,8.3,1.47,평균 이상,0.51,정상 범위,8.8,1.2,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-07-13,2026,KBS 9시 뉴스 (KBS),16.6,8.53,8.3,8.07,평균 이상,2.81,이상치(급증),5.5,11.1,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-07-14,2026,KBS 9시 뉴스 (KBS),10.9,8.53,8.3,2.37,평균 이상,0.82,정상 범위,12.2,-1.3,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-07-15,2026,KBS 9시 뉴스 (KBS),7.3,8.53,8.3,-1.23,평균 이하,-0.43,정상 범위,11.5,-4.2,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-07-16,2026,KBS 9시 뉴스 (KBS),16.9,8.53,8.3,8.37,평균 이상,2.91,이상치(급증),12.4,4.5,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-07-17,2026,KBS 9시 뉴스 (KBS),10.9,8.53,8.3,2.37,평균 이상,0.82,정상 범위,11.0,-0.1,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-07-20,2026,KBS 9시 뉴스 (KBS),11.6,8.53,8.3,3.07,평균 이상,1.07,정상 범위,8.4,3.2,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-07-21,2026,KBS 9시 뉴스 (KBS),8.3,8.53,8.3,-0.23,평균 이하,-0.08,정상 범위,10.0,-1.7,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-07-22,2026,KBS 9시 뉴스 (KBS),10.5,8.53,8.3,1.97,평균 이상,0.68,정상 범위,16.6,-6.1,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-07-23,2026,KBS 9시 뉴스 (KBS),8.3,8.53,8.3,-0.23,평균 이하,-0.08,정상 범위,10.9,-2.6,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-07-24,2026,KBS 9시 뉴스 (KBS),4.2,8.53,8.3,-4.33,평균 이하,-1.51,정상 범위,7.3,-3.1,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-07-27,2026,KBS 9시 뉴스 (KBS),8.6,8.53,8.3,0.07,평균 이상,0.02,정상 범위,16.9,-8.3,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-07-28,2026,KBS 9시 뉴스 (KBS),11.1,8.53,8.3,2.57,평균 이상,0.89,정상 범위,10.9,0.2,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-07-29,2026,KBS 9시 뉴스 (KBS),3.2,8.53,8.3,-5.33,평균 이하,-1.86,정상 범위,11.6,-8.4,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-07-30,2026,KBS 9시 뉴스 (KBS),12.9,8.53,8.3,4.37,평균 이상,1.52,정상 범위,8.3,4.6,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-07-31,2026,KBS 9시 뉴스 (KBS),6.9,8.53,8.3,-1.63,평균 이하,-0.57,정상 범위,10.5,-3.6,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-08-03,2026,KBS 9시 뉴스 (KBS),11.2,8.53,8.3,2.67,평균 이상,0.93,정상 범위,8.3,2.9,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-08-04,2026,KBS 9시 뉴스 (KBS),8.8,8.53,8.3,0.27,평균 이상,0.09,정상 범위,4.2,4.6,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-08-05,2026,KBS 9시 뉴스 (KBS),7.4,8.53,8.3,-1.13,평균 이하,-0.39,정상 범위,8.6,-1.2,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-08-06,2026,KBS 9시 뉴스 (KBS),9.8,8.53,8.3,1.27,평균 이상,0.44,정상 범위,11.1,-1.3,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-08-07,2026,KBS 9시 뉴스 (KBS),15.0,8.53,8.3,6.47,평균 이상,2.25,이상치(급증),3.2,11.8,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-08-10,2026,KBS 9시 뉴스 (KBS),10.4,8.53,8.3,1.87,평균 이상,0.65,정상 범위,12.9,-2.5,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-08-11,2026,KBS 9시 뉴스 (KBS),8.0,8.53,8.3,-0.53,평균 이하,-0.19,정상 범위,6.9,1.1,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-08-12,2026,KBS 9시 뉴스 (KBS),12.4,8.53,8.3,3.87,평균 이상,1.35,정상 범위,11.2,1.2,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-08-13,2026,KBS 9시 뉴스 (KBS),12.6,8.53,8.3,4.07,평균 이상,1.42,정상 범위,8.8,3.8,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-08-14,2026,KBS 9시 뉴스 (KBS),6.7,8.53,8.3,-1.83,평균 이하,-0.64,정상 범위,7.4,-0.7,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-08-17,2026,KBS 9시 뉴스 (KBS),9.4,8.53,8.3,0.87,평균 이상,0.3,정상 범위,9.8,-0.4,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-08-18,2026,KBS 9시 뉴스 (KBS),12.2,8.53,8.3,3.67,평균 이상,1.28,정상 범위,15.0,-2.8,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-08-19,2026,KBS 9시 뉴스 (KBS),10.0,8.53,8.3,1.47,평균 이상,0.51,정상 범위,10.4,-0.4,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-08-20,2026,KBS 9시 뉴스 (KBS),9.8,8.53,8.3,1.27,평균 이상,0.44,정상 범위,8.0,1.8,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-08-21,2026,KBS 9시 뉴스 (KBS),12.0,8.53,8.3,3.47,평균 이상,1.21,정상 범위,12.4,-0.4,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-08-24,2026,KBS 9시 뉴스 (KBS),5.6,8.53,8.3,-2.93,평균 이하,-1.02,정상 범위,12.6,-7.0,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-08-25,2026,KBS 9시 뉴스 (KBS),10.7,8.53,8.3,2.17,평균 이상,0.75,정상 범위,6.7,4.0,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-08-26,2026,KBS 9시 뉴스 (KBS),11.4,8.53,8.3,2.87,평균 이상,1.0,정상 범위,9.4,2.0,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-08-27,2026,KBS 9시 뉴스 (KBS),9.2,8.53,8.3,0.67,평균 이상,0.23,정상 범위,12.2,-3.0,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-08-28,2026,KBS 9시 뉴스 (KBS),8.2,8.53,8.3,-0.33,평균 이하,-0.12,정상 범위,10.0,-1.8,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
